SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,TEACHERS,TOTAL_INDICATOR,DMS_FLAG
2022-2023,06,CALIFORNIA,CA,Walnut Creek Intermediate,01,,CA-0761812,0641250,CA-0761812-6005235,064125006831,0606831,42.84,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Walnut Heights Elementary,01,,CA-0761812,0641250,CA-0761812-6005243,064125006832,0606832,17.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Parkmead Elementary,01,,CA-0761812,0641250,CA-0761812-6005193,064125009461,0609461,18.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Tice Creek,01,,CA-0761812,0641250,CA-0761812-0131714,064125013866,0613866,19.83,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Castle Rock Elementary,01,,CA-1973460,0641280,CA-1973460-6023352,064128006833,0606833,26.20,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Chaparral Middle,01,,CA-1973460,0641280,CA-1973460-6096358,064128006834,0606834,44.21,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Collegewood Elementary,01,,CA-1973460,0641280,CA-1973460-6023360,064128006835,0606835,23.25,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Cyrus J. Morris Elementary,01,,CA-1973460,0641280,CA-1973460-6095467,064128006836,0606836,18.38,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Ron Hockwalt Academies (Continuation),01,,CA-1973460,0641280,CA-1973460-1937747,064128006837,0606837,7.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Evergreen Elementary,01,,CA-1973460,0641280,CA-1973460-6023378,064128006838,0606838,28.85,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Maple Hill Elementary,01,,CA-1973460,0641280,CA-1973460-6100309,064128006839,0606839,20.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Suzanne Middle,01,,CA-1973460,0641280,CA-1973460-6023386,064128006840,0606840,44.31,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Vejar Elementary,01,,CA-1973460,0641280,CA-1973460-6023394,064128006841,0606841,24.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Walnut Elementary,01,,CA-1973460,0641280,CA-1973460-6023402,064128006842,0606842,26.44,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Walnut High,01,,CA-1973460,0641280,CA-1973460-1939149,064128006843,0606843,93.11,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Diamond Bar High,01,,CA-1973460,0641280,CA-1973460-1932862,064128007894,0607894,96.28,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Quail Summit Elementary,01,,CA-1973460,0641280,CA-1973460-6106918,064128009205,0609205,25.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Leonard G. Westhoff Elementary,01,,CA-1973460,0641280,CA-1973460-6108336,064128009653,0609653,24.65,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,South Pointe Middle,01,,CA-1973460,0641280,CA-1973460-6108344,064128009654,0609654,36.02,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,John L. Prueitt Elementary,01,,CA-1563842,0641400,CA-1563842-6110340,064140000417,0600417,28.18,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Karl F. Clemens Elementary,01,,CA-1563842,0641400,CA-1563842-6010243,064140006845,0606845,26.14,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Palm Avenue Middle,01,,CA-1563842,0641400,CA-1563842-6010250,064140006846,0606846,29.16,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Thomas Jefferson Middle,01,,CA-1563842,0641400,CA-1563842-6010268,064140006847,0606847,29.08,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Teresa Burke Elementary,01,,CA-1563842,0641400,CA-1563842-0113167,064140012045,0612045,24.85,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,James A. Forrest Elementary,01,,CA-1563842,0641400,CA-1563842-0138701,064140014394,0614394,27.64,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wasco High,01,,CA-1563859,0641430,CA-1563859-1536440,064143006849,0606849,82.66,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wasco Independence High,01,,CA-1563859,0641430,CA-1563859-1530351,064143010225,0610225,6.22,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Washington Colony Elementary,01,,CA-1062513,0641460,CA-1062513-6007405,064146006850,0606850,23.14,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Elkhorn Village Elementary,01,,CA-5772694,0641580,CA-5772694-6056352,064158006854,0606854,29.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,River City High,01,,CA-5772694,0641580,CA-5772694-5735154,064158006857,0606857,98.56,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Westfield Village Elementary,01,,CA-5772694,0641580,CA-5772694-6056394,064158006858,0606858,25.55,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Westmore Oaks Elementary,01,,CA-5772694,0641580,CA-5772694-6056402,064158006859,0606859,26.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Yolo High,01,,CA-5772694,0641580,CA-5772694-5739552,064158006860,0606860,6.05,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Southport Elementary,01,,CA-5772694,0641580,CA-5772694-6115463,064158007936,0607936,32.51,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Sacramento School for Independent Study,01,,CA-5772694,0641580,CA-5772694-5730080,064158010139,0610139,,Education Unit Total,Not reported
2022-2023,06,CALIFORNIA,CA,Bridgeway Island Elementary,01,,CA-5772694,0641580,CA-5772694-6120745,064158010715,0610715,44.35,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Stonegate Elementary,01,,CA-5772694,0641580,CA-5772694-0114710,064158012071,0612071,40.56,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Washington Middle College High,01,,CA-5772694,0641580,CA-5772694-0135939,064158012111,0612111,7.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Riverbank Elementary,01,,CA-5772694,0641580,CA-5772694-0116996,064158012263,0612263,34.59,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Evergreen Elementary,01,,CA-5772694,0641580,CA-5772694-0120220,064158012499,0612499,,Education Unit Total,Not reported
2022-2023,06,CALIFORNIA,CA,Evergreen Middle,01,,CA-5772694,0641580,CA-5772694-0120238,064158012545,0612545,1.35,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Washington Unified Virtual Academy,01,,CA-5772694,0641580,CA-5772694-0140715,064158014575,0614575,9.53,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,San Benancio Middle,01,,CA-2766233,0641610,CA-2766233-6026702,064161006861,0606861,12.98,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Toro Park Elementary,01,,CA-2766233,0641610,CA-2766233-6092688,064161006862,0606862,15.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Washington Elementary,01,,CA-2766233,0641610,CA-2766233-6026710,064161006863,0606863,6.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Toro Preschool,01,,CA-2766233,0641610,CA-2766233-0121004,064161013503,0613503,,Education Unit Total,Not reported
2022-2023,06,CALIFORNIA,CA,Corona Creek Elementary,01,,CA-4970995,0641790,CA-4970995-6114409,064179007457,0607457,18.34,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Meadow Elementary,01,,CA-4970995,0641790,CA-4970995-6110324,064179010332,0610332,16.34,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Waukena Joint Union Elementary,01,,CA-5472264,0641820,CA-5472264-6054753,064182006870,0606870,10.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Pioneer Elementary,01,,CA-2465862,0641880,CA-2465862-6111991,064188003327,0603327,53.86,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Weaver Middle,01,,CA-2465862,0641880,CA-2465862-6025811,064188006871,0606871,43.68,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Farmdale Elementary,01,,CA-2465862,0641880,CA-2465862-0114074,064188012082,0612082,47.68,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Weaver Preschool,01,,CA-2465862,0641880,CA-2465862-0121384,064188013305,0613305,,Education Unit Total,Not reported
2022-2023,06,CALIFORNIA,CA,Weed Elementary,01,,CA-4770482,0641980,CA-4770482-6050942,064198006873,0606873,18.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Hollencrest Middle,01,,CA-1965094,0642000,CA-1965094-6023477,064200004607,0604607,30.30,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,California Elementary,01,,CA-1965094,0642000,CA-1965094-6023410,064200006874,0606874,10.44,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Cameron Elementary,01,,CA-1965094,0642000,CA-1965094-6023428,064200006875,0606875,17.28,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Coronado High (Continuation),01,,CA-1965094,0642000,CA-1965094-1938513,064200006876,0606876,14.21,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Merced Elementary,01,,CA-1965094,0642000,CA-1965094-6023485,064200006880,0606880,21.28,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Merlinda Elementary,01,,CA-1965094,0642000,CA-1965094-6023493,064200006881,0606881,18.30,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Monte Vista Elementary,01,,CA-1965094,0642000,CA-1965094-6023501,064200006882,0606882,18.49,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Orangewood Elementary,01,,CA-1965094,0642000,CA-1965094-6023519,064200006883,0606883,25.78,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Vine Elementary,01,,CA-1965094,0642000,CA-1965094-6023535,064200006884,0606884,17.28,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wescove Elementary,01,,CA-1965094,0642000,CA-1965094-6023543,064200006885,0606885,10.15,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Covina High,01,,CA-1965094,0642000,CA-1965094-1939537,064200006886,0606886,88.81,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Edgewood Middle,01,,CA-1965094,0642000,CA-1965094-6107296,064200009463,0609463,28.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Walnut Grove Intermediate,01,,CA-1965094,0642000,CA-1965094-0116566,064200012337,0612337,18.09,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Edgewood High,01,,CA-1965094,0642000,CA-1965094-0122432,064200012621,0612621,48.64,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Mt. SAC Early College Academy at West Covina,01,,CA-1965094,0642000,CA-1965094-0137042,064200014238,0614238,14.81,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Park Charter Academy,01,,CA-1062539,0642060,CA-1062539-6112387,064206003032,0603032,9.69,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Park Elementary,01,,CA-1062539,0642060,CA-1062539-6007413,064206006888,0606888,19.99,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Hillview Middle,01,,CA-1965102,0642120,CA-1965102-6110837,064212002217,0602217,40.62,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Sundown Elementary,01,,CA-1965102,0642120,CA-1965102-6111520,064212003262,0603262,32.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Del Sur Senior Elementary,01,,CA-1965102,0642120,CA-1965102-6023568,064212006889,0606889,27.39,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Joe Walker Middle,01,,CA-1965102,0642120,CA-1965102-6071690,064212006890,0606890,31.09,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Leona Valley Elementary,01,,CA-1965102,0642120,CA-1965102-6023576,064212006891,0606891,11.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Quartz Hill Elementary,01,,CA-1965102,0642120,CA-1965102-6023584,064212006892,0606892,31.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Valley View Elementary,01,,CA-1965102,0642120,CA-1965102-6023592,064212006893,0606893,26.03,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Rancho Vista Elementary,01,,CA-1965102,0642120,CA-1965102-6108245,064212009655,0609655,33.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Cottonwood Elementary,01,,CA-1965102,0642120,CA-1965102-6109664,064212010141,0610141,21.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Anaverde Hills,01,,CA-1965102,0642120,CA-1965102-0110098,064212010911,0610911,25.29,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Esperanza Elementary,01,,CA-1965102,0642120,CA-1965102-0101543,064212011319,0611319,36.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Gregg Anderson Academy,01,,CA-1965102,0642120,CA-1965102-0125690,064212013142,0613142,32.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Carlin C. Coppin Elementary,01,,CA-3166951,0642140,CA-3166951-6085252,064214006894,0606894,17.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Creekside Oaks Elementary,01,,CA-3166951,0642140,CA-3166951-6098610,064214006896,0606896,23.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Lincoln High,01,,CA-3166951,0642140,CA-3166951-3134657,064214006897,0606897,64.24,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Phoenix High (Continuation),01,,CA-3166951,0642140,CA-3166951-3130036,064214006898,0606898,5.92,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Sheridan Elementary,01,,CA-3166951,0642140,CA-3166951-6031363,064214006899,0606899,4.12,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,First Street Elementary,01,,CA-3166951,0642140,CA-3166951-6117493,064214008552,0608552,17.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Glen Edwards Middle,01,,CA-3166951,0642140,CA-3166951-6108351,064214009656,0609656,39.03,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Twelve Bridges Elementary,01,,CA-3166951,0642140,CA-3166951-0106443,064214011006,0611006,26.30,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Foskett Ranch Elementary,01,,CA-3166951,0642140,CA-3166951-0108514,064214011007,0611007,19.10,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Twelve Bridges Middle,01,,CA-3166951,0642140,CA-3166951-0111385,064214011705,0611705,35.52,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Lincoln Crossing Elementary,01,,CA-3166951,0642140,CA-3166951-0113068,064214011847,0611847,18.60,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,ATLAS Learning Academy,01,,CA-3166951,0642140,CA-3166951-0139246,064214014396,0614396,2.31,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Scott M. Leaman,01,,CA-3166951,0642140,CA-3166951-0139709,064214014464,0614464,20.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Twelve Bridges High,01,,CA-3166951,0642140,CA-3166951-0140541,064214014561,0614561,38.84,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Jessie Hayden Elementary,01,,CA-3066746,0642150,CA-3066746-6030829,064215002349,0602349,27.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Willmore Elementary,01,,CA-3066746,0642150,CA-3066746-6030852,064215003428,0603428,25.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Anderson Elementary,01,,CA-3066746,0642150,CA-3066746-6030795,064215006901,0606901,23.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Helen Stacey Middle,01,,CA-3066746,0642150,CA-3066746-6030712,064215006903,0606903,41.56,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Demille Elementary,01,,CA-3066746,0642150,CA-3066746-6030738,064215006904,0606904,24.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Eastwood Elementary,01,,CA-3066746,0642150,CA-3066746-6030761,064215006905,0606905,23.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Fryberger Elementary,01,,CA-3066746,0642150,CA-3066746-6030787,064215006907,0606907,16.01,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Johnson Middle,01,,CA-3066746,0642150,CA-3066746-6030878,064215006908,0606908,33.03,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Meairs Elementary,01,,CA-3066746,0642150,CA-3066746-6030811,064215006910,0606910,19.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Schmitt Elementary,01,,CA-3066746,0642150,CA-3066746-6030860,064215006912,0606912,17.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Schroeder Elementary,01,,CA-3066746,0642150,CA-3066746-6030720,064215006913,0606913,20.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Sequoia Elementary,01,,CA-3066746,0642150,CA-3066746-6030886,064215006914,0606914,20.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Warner Middle,01,,CA-3066746,0642150,CA-3066746-6030928,064215006916,0606916,42.43,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Webber Elementary,01,,CA-3066746,0642150,CA-3066746-6030837,064215006917,0606917,16.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Finley Elementary,01,,CA-3066746,0642150,CA-3066746-6030753,064215010266,0610266,16.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Ada Clegg Elementary,01,,CA-3066746,0642150,CA-3066746-0119925,064215012492,0612492,21.60,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,John F. Land,01,,CA-3066746,0642150,CA-3066746-0119172,064215012589,0612589,,Education Unit Total,Not reported
2022-2023,06,CALIFORNIA,CA,Westmorland Elementary,01,,CA-1363230,0642180,CA-1363230-6008650,064218006919,0606919,19.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Westside Elementary,01,,CA-1062547,0642210,CA-1062547-6007421,064221006920,0606920,7.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Side Elementary,01,,CA-4971001,0642270,CA-4971001-6052336,064227006921,0606921,7.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Fletcher Walker Elementary,01,,CA-1864204,0642300,CA-1864204-6010847,064230006922,0606922,6.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Westwood High,01,,CA-1864204,0642300,CA-1864204-1838507,064230006924,0606924,7.14,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Bear River,01,,CA-5872751,0642330,CA-5872751-6056816,064233006925,0606925,30.24,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Lone Tree Elementary,01,,CA-5872751,0642330,CA-5872751-6056832,064233006927,0606927,17.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wheatland Elementary,01,,CA-5872751,0642330,CA-5872751-6056840,064233006928,0606928,18.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wheatland Charter Academy,01,,CA-5872751,0642330,CA-5872751-6118806,064233011548,0611548,4.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wheatland Union High,01,,CA-5872769,0642350,CA-5872769-5838305,064235006930,0606930,50.19,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wheatland Community Day High,01,,CA-5872769,0642350,CA-5872769-0123570,064235012741,0612741,1.10,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Edward P. Duplex,01,,CA-5872769,0642350,CA-5872769-0133751,064235014385,0614385,1.91,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Whitmore Elementary,01,,CA-4570169,0642420,CA-4570169-6050595,064242006935,0606935,5.04,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Walter F. Dexter Middle,01,,CA-1965110,0642450,CA-1965110-6023725,064245006936,0606936,30.22,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Katherine Edwards Middle,01,,CA-1965110,0642450,CA-1965110-6023659,064245006937,0606937,38.91,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Lou Henry Hoover Elementary,01,,CA-1965110,0642450,CA-1965110-6023675,064245006939,0606939,14.44,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Lydia Jackson Elementary,01,,CA-1965110,0642450,CA-1965110-6023683,064245006940,0606940,18.44,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Longfellow Elementary,01,,CA-1965110,0642450,CA-1965110-6023667,064245006942,0606942,20.48,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Mill Elementary,01,,CA-1965110,0642450,CA-1965110-6023691,064245006943,0606943,13.40,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Wallen L. Andrews Elementary,01,,CA-1965110,0642450,CA-1965110-6023709,064245006944,0606944,26.06,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Orange Grove Elementary,01,,CA-1965110,0642450,CA-1965110-6023717,064245006945,0606945,15.16,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Daniel Phelan Elementary,01,,CA-1965110,0642450,CA-1965110-6023634,064245006946,0606946,21.59,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Christian Sorensen Elementary,01,,CA-1965110,0642450,CA-1965110-6023626,064245006947,0606947,19.66,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Whittier Elementary,01,,CA-1965110,0642450,CA-1965110-6023733,064245006949,0606949,17.40,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Whittier Independent Study,01,,CA-1965110,0642450,CA-1965110-0126953,064245013047,0613047,3.47,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Early Childhood Education Center,01,,CA-1965110,0642450,CA-1965110-0139600,064245014390,0614390,,Education Unit Total,Not reported
2022-2023,06,CALIFORNIA,CA,Sierra Vista High (Alternative),01,,CA-1965128,0642480,CA-1965128-1995653,064248000496,0600496,13.02,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,California High,01,,CA-1965128,0642480,CA-1965128-1931302,064248006950,0606950,108.98,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,La Serna High,01,,CA-1965128,0642480,CA-1965128-1934868,064248006952,0606952,93.31,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Pioneer High,01,,CA-1965128,0642480,CA-1965128-1936889,064248006953,0606953,59.67,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Santa Fe High,01,,CA-1965128,0642480,CA-1965128-1937903,064248006954,0606954,80.49,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Whittier High,01,,CA-1965128,0642480,CA-1965128-1939701,064248006955,0606955,81.62,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Frontier High (Continuation),01,,CA-1965128,0642480,CA-1965128-1930338,064248009008,0609008,27.50,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Valencia High,01,,CA-1965136,0642510,CA-1965136-1995802,064251003264,0603264,100.60,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,La Mesa Junior High,01,,CA-1965136,0642510,CA-1965136-6111926,064251003268,0603268,54.09,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Arroyo Seco Junior High,01,,CA-1965136,0642510,CA-1965136-6058564,064251006956,0606956,49.85,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Bowman (Jereann) High (Continuation),01,,CA-1965136,0642510,CA-1965136-1934421,064251006957,0606957,21.11,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Canyon High,01,,CA-1965136,0642510,CA-1965136-1931492,064251006958,0606958,84.08,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,William S. Hart High,01,,CA-1965136,0642510,CA-1965136-1933902,064251006959,0606959,90.10,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Placerita Junior High,01,,CA-1965136,0642510,CA-1965136-6058572,064251006960,0606960,45.76,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Saugus High,01,,CA-1965136,0642510,CA-1965136-1931740,064251006961,0606961,95.87,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Sierra Vista Junior High,01,,CA-1965136,0642510,CA-1965136-6058580,064251006962,0606962,53.16,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Learning Post Academy (Alternative),01,,CA-1965136,0642510,CA-1965136-1932532,064251007369,0607369,14.97,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Academy of the Canyons,01,,CA-1965136,0642510,CA-1965136-1996321,064251008517,0608517,14.09,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Golden Valley High,01,,CA-1965136,0642510,CA-1965136-0102459,064251010912,0610912,90.01,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Rancho Pico Junior High,01,,CA-1965136,0642510,CA-1965136-0102467,064251010913,0610913,35.82,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,West Ranch High,01,,CA-1965136,0642510,CA-1965136-0102475,064251010914,0610914,78.93,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Rio Norte Junior High,01,,CA-1965136,0642510,CA-1965136-0101022,064251011320,0611320,47.49,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Castaic High,01,,CA-1965136,0642510,CA-1965136-0138727,064251014393,0614393,55.46,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Mid Valley High (Continuation),01,,CA-0661622,0642540,CA-0661622-0630038,064254000117,0600117,1.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Williams Primary Elementary,01,,CA-0661622,0642540,CA-0661622-6003552,064254006963,0606963,20.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Williams Junior/Senior High,01,,CA-0661622,0642540,CA-0661622-0637504,064254006964,0606964,27.02,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Williams Upper Elementary,01,,CA-0661622,0642540,CA-0661622-0118729,064254012298,0612298,12.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Baechtel Grove Middle,01,,CA-2365623,0642560,CA-2365623-6025282,064256006966,0606966,12.28,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Brookside Elementary,01,,CA-2365623,0642560,CA-2365623-6025290,064256006967,0606967,16.70,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Willits High,01,,CA-2365623,0642560,CA-2365623-2335487,064256006972,0606972,27.56,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Sherwood,01,,CA-2365623,0642560,CA-2365623-6104590,064256008208,0608208,4.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Blosser Lane Elementary,01,,CA-2365623,0642560,CA-2365623-6108369,064256009658,0609658,15.00,Education Unit Total,Reported
2022-2023,06,CALIFORNIA,CA,Sanhedrin Alternative,01,,CA-2365623,0642560,CA-2365623-0136887,064256014273,0614273,3.02,Education Unit Total,Reported
